
No,Product Category,Certificate Number,Brand Name,Classification,Generic Name,Dosage Form,National ID No,,,,,,,,
16,Medicines,TAN 23 HM 0512,Doulfenac,Human Medicinal Product,Diclofec Sodium BP + Paracetamol BP + Chlorzoxazine USP,Tablets,,Povidone Iodine 1 g / 100 mL,1,Beta Healthcare International Limited,KENYA,J. D. PHARMACY LTD.,Glaxo Operations UK Limited (trading as Glaxo Wellcome Operations),UNITED KINGDOM,
17,Medicines,TAN 21 HM 0094,Ficocyte,Human Medicinal Product,Filgrastim,Solution for injection,,"Diclofenac Sodium 50 mg,Paracetamol 500 mg",500 + 50,ZENUFA LABORATORIES LTD,TANZANIA,ZENUFA LABORATORIES LTD,Zenufa Laboratories (T) Limited,TANZANIA,Registered/Compliant
18,Medicines,"TAN 00,4168 P01B SKB",Mesporin,Human Medicinal Product,Ceftriaxone,Powder for Injection,,"Benzyl alcohol mg,Filgrastim 30 MU/0.5 mL,Polysorbate 80 mg,Sodium acetate trihydrate mg,Water for Injection mg/0.8 ML",30 MU/ 0.5 mL,Nanogen Pharmaceutical Biotechnology Joint Stock Company,VIETNAM,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,Mylan Laboratories Limited,INDIA,
19,Medicines,"TAN 00,4168 P01B SKB",Hedex,Human Medicinal Product,Acetylsalicylic Acid + Caffeine + Paracetamol,Tablets,,,,Acino Pharma AG,SWITZERLAND,SHELYS PHARMACEUTICALS LTD,Shelys Pharmaceuticals Limited,TANZANIA,
20,Medicines,TAN 23 HM 0511,Paludar Z,Human Medicinal Product,Pyrimethamine + Sulfadoxine,Tablets,,,,Beta Healthcare International Limited,KENYA,LABOREX TANZANIA LIMITED,sanofi winthrop industrie,FRANCE,
21,Medicines,TAN 21 HM 0205,Recarb - 50,Human Medicinal Product,Acarbose,Tablets,A10BB01/0133,"Pyrimethamine 25 mg,Sulfadoxine 500 mg",500/25,ZENUFA LABORATORIES LTD,TANZANIA,J. D. PHARMACY LTD.,Medicamen Biotech Limited,INDIA,Registered/Compliant
22,Medicines,"TAN 00,4168 P01B SKB",Diclo Denk,Human Medicinal Product,Diclofenac,Tablets,,Acarbose 50 mg,50,Bal Pharma Limited,INDIA,SHELYS PHARMACEUTICALS LTD,Beta Healthcare International Limited,KENYA,
23,Medicines,TAN 22 VM 0075,Bursine Plus,Veterinary Medicinal Product,Bursine Plus,Vaccine,,,,Denk Pharma GmbH & Co. KG,GERMANY,ZENUFA LABORATORIES LTD,,,
24,Medicines,TAN 22 HM 0329,Moxacil,Human Medicinal Product,Amoxicillin,Powder,,Bursal Disease Virus �?�10*2.9 /dose,TCDI50,Zoetis Belgium SA,BELGIUM,HARSH PHARMACEUTICALS LTD.,Nanogen Pharmaceutical Biotechnology Joint Stock Company,VIETNAM,
25,Medicines,"TAN 00,4168 P01B SKB",Nevirapine,Human Medicinal Product,Nevirapine,Tablets,,"Amoxicillin Trihydrate 125 mg/5mL,Disodium Edetate mg,Egg Yellow mg,Orange flavour mg,Sodium Benzoate mg,Sodium Citrate mg,Sucrose mg",125mg/5ml,DAWA Limited,KENYA,GOODMAN PHARMA LIMITED,Mepha Investigacao,PORTUGAL,
26,Medicines,TAN 21 HM 0440,Cotrikant - 960,Human Medicinal Product,Sulfamethazine + Trimethoprim,Tablets,,Nevirapine mg,,Mylan Laboratories Limited,INDIA,SHELYS PHARMACEUTICALS LTD,GlaxoSmithKline Limited,KENYA,
27,Medicines,TAN 22 HM 0526,Verpat,Human Medicinal Product,Pethidine Hydrochloride,Solution for injection,N02AB02/0015,"Sulfamethoxazole 800 mg,Trimethoprim 160 mg",960 mg,S Kant Healthcare Ltd,INDIA,ZENUFA LABORATORIES LTD,Zenufa Laboratories (T) Limited,TANZANIA,
28,Medicines,TAN 22 HM 0144,A-GLIP,Human Medicinal Product,Sitaglipin,Film coated tablets,A10A/0098,Pethidine Hydrochloride 50 mg/ mL,50,VERVE HUMAN CARE LABORATORIES,INDIA,Ocean Medicare Limited,Bal Pharma Limited,INDIA,Registered/Compliant
29,Medicines,TAN 21 HM 0095,MAHACILLIN-S,Human Medicinal Product,Ampicillin and Sulbactam,Injection,,Sitagliptin (as Phosphate Monohydrate) 50 mg,50,ATCO Laboratories Limited,PAKISTAN,Bytrade Tanzania Limited,Denk Pharma GmbH & Co. KG,GERMANY,
30,Medicines,TAN 22 HM 0013,Pa Injection,Human Medicinal Product,paracetamol,Solution for injection,,"Ampicillin Sodium 1 mg/0.8 ML,Salbactum Sodium 0.5 mg",1.5 g,Unosource Pharma Limited,INDIA,S & J ANIMAL TECH LIMITED,Zoetis,USA,
31,Medicines,TAN 23 HM 0418,Doxorubicin 50MG/25ML,Human Medicinal Product,Doxorubicin,Solution for Injection,,Paracetamol 150 mg/ mL,150 mg/ml,Lincoln Pharmaceuticals Limited,INDIA,REDDY'S PHARMA LTD,Dawa Limited,KENYA,
32,Medicines,TAN 22 HM 0001,Abacavir Sulphate / Lamivudine,Human Medicinal Product,Abacavir and Lamivudine,"Tablet, Dispersible",,Doxorubicin Hydrochloride 50 mg/25 ml,2 mg/ml,"Sandoz GmbH, Kundl",AUSTRIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,Matrix Laboratories Limited,INDIA,
33,Medicines,TAN 21 HM 0096,Myhep,Human Medicinal Product,Sofosbuvir,Tablets,,"Abacavir Sulphate equivalent to Abacavir 60 mg/0.8 ML,Lamivudine 30 mg",60 + 30 mg,Mylan Laboratories Limited,INDIA,ABACUS PHARMA (A) LIMITED,S Kant Healthcare Limited,INDIA,
34,Medicines,TAN 23 HM 0002,Neo-Klar,Human Medicinal Product,Clarithromycin,Tablets,J01FA09/0086,sofosbuvir 400 mg,400 mg,Mylan Laboratories Limited,INDIA,JILICHEM (T) LIMITED,Verve Human Care Laboratories,INDIA,Registered/Compliant
35,Medicines,TAN 22 HM 0134,Normopress,Human Medicinal Product,Losartan Potassium,Tablets,,Clarithromycin 500 MG,500 mg,CCL Pharmaceuticals (Pvt.) Ltd,PAKISTAN,SAMIRO PHARMACEUTICALS LIMITED,ATCO LABORATORIES LIMITED (UNIT-II),PAKISTAN,Registered/Compliant
36,Medicines,TAN 23 HM 0419,Anastrozole,Human Medicinal Product,Anastrozole,"Tablet, Film-coated",,Losartan Potasium 50 mg,50 mg,CCL Pharmaceuticals (Pvt.) Ltd,PAKISTAN,PLANET PHARMACEUTICAL LIMITED,Akums Drugs Limited,INDIA,
37,Medicines,TAN 21 HM 0442,LEDVIR,Human Medicinal Product,ledipasvir 90mg/sofosbuvir 400mg,Film coated tablets,,Anastrozole 1 mg,1 mg,"Sandoz GmbH, Kundl",AUSTRIA,HEKO PHARMACY LTD,Lincoln Parenteral Limited,INDIA,
38,Medicines,TAN 22 HM 0471,Cledomox 228.5 DS,Human Medicinal Product,Amoxicillin,Powder for Oral suspension,,"Ledipasvir 90 mg,sofosbuvir 400 mg",90 + 40 mg,Mylan Laboratories Limited,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Fareva Unterach GmbH,AUSTRIA,
39,Medicines,TAN 21 HM 0098,Virmax,Human Medicinal Product,Tadalafil,Tablets,,"Amoxicillin Trihydrate equivalent to Amoxicillin 200 mg/5mL,Diluted Potassium Clavulanate equivalent to clavulanic acid 28.5 mg/5mL",200 + 28.5 mg,Medopharm Private Limited,INDIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,MYLAN LABORATORIES LIMITED,INDIA,
40,Medicines,TAN 23 HM 0003,Theomox - 500,Human Medicinal Product,Amoxicillin,"Capsules, hard",J01CA04/0061,Tadalafil 20 mg,20,Pharma International Company (PIC),JORDAN,PYRAMID PHARMA LIMITED.,Mylan Laboratories Limited,INDIA,
41,Medicines,TAN 23 HM 0078,Theopraz-20,Human Medicinal Product,Omeprazole,"Capsules, hard",,Amoxicillin Trihydrate 500 mg,500,THEON PHARMACEUTICALS LIMITED,INDIA,HARLEYS (T) LIMITED,CCL Pharmaceuticals (Pvt.) LIMITED,PAKISTAN,Registered/Compliant
42,Medicines,TAN 21 HM 0097,Sinarest Forte,Human Medicinal Product,Paracetamol + Caffeine + Phenylephrine Hydrochloride + Chlorpheniramine Maleate,Tablets,N02B/0115,Omeprazole 20 mg,20 mg,THEON PHARMACEUTICALS LIMITED,INDIA,HARLEYS (T) LIMITED,CCL Pharmaceuticals (Pvt.) Ltd,PAKISTAN,
43,Medicines,TZ 17 H 0072,BE - Stedy 16,Human Medicinal Product,Betahistine,Tablets,,"Caffeine 30 mg,Chlorpheniramine Maleate 2 mg,Paracetamol 500 mg,Phenylephrine Hydrochloride 10 mg",500 + 10 + 2 + 30 mg,Centaur Pharmaceuticals Pvt. Ltd,INDIA,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,Salutas Pharma GmbH,GERMANY,
44,Medicines,TAN 21 HM 0370,Tenofovir Disoproxil Fumarate / Emtricitabine,Human Medicinal Product,Emtricitabine + Tenofovir Disoproxil Fumarate,Tablets,,Betahistine Dihydrochloride equivalent to Betahistine 16 mg,,Aurobindo Pharma Limited,INDIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,MYLAN LABORATORIES LIMITED,INDIA,
45,Medicines,TAN 24 HM 0216,EupentaTM,Human Medicinal Product,Adsorbed Diphtheria-Tetanus-Pertussis-Whole Cell Hepatitis B (Rdna) + Haemophilus Influenzae Type B Conjugate Vaccine,Injection,,"Emtricitabine 200 mg,Tenofovir Disoproxil Fumarate 300 mg",300 + 200,Mylan Laboratories Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,Medopharm Private Limited,INDIA,
46,Medicines,TAN 21 HM 0441,Dapoxem 30,Human Medicinal Product,Dapoxetine Hydrochloride,Tablets,G04B/0049,"Diptheria Toxoid 15 Lf/0.5ml,Haemophilus influenza Type-b conjugate 30~50 ?�g/0.5ml,Hepatitis B Surface antigen 10 ?�g/0.5ml,Pertusis (Whole cell) >4 IU/ml,Tetanus Toxoid 10 Lf/0.5ml",15 LF +10 LF + 4 IU + 10 ??� + 10 ??�,"LG Chem, Ltd",REPUBLIC OF KOREA,MELODY PHARMA (T) LTD,Pharma International Company,JORDAN,
47,Medicines,TAN 22 HM 0472,FLUTIAIR-S 250 PUFFCAPS,Human Medicinal Product,Salmeterol + Fluticasone Propionate,Capsules,,Dapoxetine Hydrochloride equivalent to Dapoxetine 30 mg,30 mg,MSN Laboratories Private Limited,INDIA,HEKO PHARMACY LTD,Theon Pharmaceuticals Limited,INDIA,Registered/Compliant
48,Medicines,TAN 21 HM 0099,AGYCIN,Human Medicinal Product,Azithromycin Dihydrate USP,Syrup,,"Fluticasone Propionate 250 mcg,Salmeterol Xinafoate equivalent to Salmeterol 50 mcg",50 + 250 mcg,SAVA HEALTHCARE LIMITED,INDIA,HEKO PHARMACY LTD,theon pharmaceuticals limited,INDIA,Registered/Compliant
49,Medicines,TAN 23 HM 0235,MyHep DVIR,Human Medicinal Product,Daclatasvir Dihydrochloride,Film Coated Tablet,,Azithromycin Dihydrate 40 mg/ml,40,Bliss GVS Pharma Ltd.,INDIA,ASTRA PHARMA (T) LTD,CENTAUR PHARMACEUTICALS PRIVATE LIMITED,INDIA,Registered/Compliant
50,Medicines,TAN 21 HM 0100,Olmesar H 40,Human Medicinal Product,Olmesartan Medoxomil,Tablets,C09CA08/0021,"Daclatasvir Dihydrochloride equivalent to daclatasvir 60 mg,sofosbuvir 400 mg",Daclatasvir Dihydrochloride equivalent to Daclatasvir 60 mg and Sofosbuvir 400 mg,Mylan Laboratories Limited,INDIA,GENERICS & SPECIALITIES LTD.,Aurobindo Pharma Limited (Unit III),INDIA,
51,Medicines,TAN 21 HM 0206,"LAMIVUDINE, NEVIRAPINE AND ZIDOVUDINE",Human Medicinal Product,Lamivudine + Nevirapine + Zidovudine,Tablets,,Hydrochlorothiazide 12.5 mg,40 mg,Macleods Pharmaceuticals Limited,INDIA,PYRAMID PHARMA LIMITED.,Mylan Laboratories Limited,INDIA,
52,Medicines,TAN 23 HM 0422,FIMABUTE,Human Medicinal Product,Cefixime,Tablets,,"Lamivudine 150 mg,Nevirapine 200 mg,Zidovudine 300 mg",150/200/300,Mylan Laboratories Limited,INDIA,LABOREX TANZANIA LIMITED,"LG Chem, Osong Plant",REPUBLIC OF KOREA,Registered/Compliant
53,Medicines,TAN 24 HM 0141,Healit Skin Ointment,Human Medicinal Product,Bacitracin + Neomycin + Polymyxin B,Ointment,,Cefixime Trihydrate 200 mg,200 mg,Brawn Laboratories Limited,INDIA,REDDY'S PHARMA LTD,MSN LABORATORIES PRIVATE LIMITED (Formulation Division),INDIA,Registered/Compliant
54,Medicines,TAN 22 HM 0080,Lariact,Human Medicinal Product,Artemether + Lumefantrine,Tablets,,"Bacitracin 500 unit,Lidocaine 40 mg,Neomycin sulphate 3.5 mg,Polymyxin B Sulphate 5000 unit",500/ 5000/ 3.5/ 40 Units/mg,ATCO Laboratories Limited,PAKISTAN,PHILLIPS DISTRIBUTORS TANZANIA LTD,SAVA HEALTHCARE LIMITED,INDIA,
55,Medicines,TAN 22 HM 0081,Lariact Dispersible,Human Medicinal Product,Artemether + Lumefantrine,Tablets,P01B/0218,"Artemether 20 mg,Lumefantrine 200 mg",20 + 200 mg,S Kant Healthcare Ltd,INDIA,PLANET PHARMACEUTICAL LIMITED,Bliss GVS Pharma Limited,INDIA,
56,Medicines,TAN 21 HM 0101,Letro - Denk 2.5,Human Medicinal Product,Letrozole,"Tablet, Film-coated",,"Artemether 20 mg,Lumefantrine 120 mg",20 + 120 mg,S Kant Healthcare Ltd,INDIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,Mylan Laboratories LIMITED,INDIA,
57,Medicines,TAN 22 HM 0330,Calcium Carbonate,Human Medicinal Product,Calcium Carbonate,Tablets,A12A/0028,Letrozole 2.5 mg,2.5 mg,Denk Pharma GmbH & Co. KG,GERMANY,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,Registered/Compliant
58,Medicines,TAN 21 HM 0102,Invel,Human Medicinal Product,Metronidazole + Miconazole,Suppositories,,Calcium Carbonate 1250 mg,1250,MEDICAMEN BIOTECH LIMITED,INDIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,Mylan Laboratories Limited,INDIA,
59,Medicines,TAN 23 HM 0513,Qupen Junior Suspension,Human Medicinal Product,Ibuprofen + Paracetamol,"Suspension, Oral",,"Metronidazole 500 mg,Miconazole Nitrate 100 mg",500 + 100 mg,MEGA LIFESCIENCES (AUSTRALIA) PTY LIMITED,AUSTRALIA,GLOBAL DAR ES SALAAM PHARMACY LIMITED,Brawn Laboratories Limited,INDIA,Registered/Compliant
60,Medicines,TZ 18 H 0186-PRV,Zincowal,Human Medicinal Product,Zinc Gluconate Oral solution,Syrup,,"Ibuprofen 100 mg/5mL,Paracetamol 162.5 mg/5mL",100 + 162.5 mg/5ml,Corallab,INDIA,SAMIRO PHARMACEUTICALS LIMITED,ATCO Laboratories Limited,PAKISTAN,Registered/Compliant
61,Medicines,TAN 22 HM 0059,Ampiclo-Dawa 500,Human Medicinal Product,Ampicillin/ combinations,Capsules,,Zinc gluconate 20 g,20,Wallace Pharmaceuticals Private Limited,INDIA,ABACUS PHARMA (A) LIMITED,S Kant Healthcare Limited,INDIA,
62,Medicines,TAN 21 HM 0423,Ampecin Dry Powder for Oral Suspension,Human Medicinal Product,Ampicillin Trihydrate,Powder for Oral suspension,,"Ampicilin Trihydrate 250 mg,Cloxacillin Sodium 250 mg",250 + 250,DAWA Limited,KENYA,ABACUS PHARMA (A) LIMITED,S Kant Healthcare Limited,INDIA,Registered/Compliant
63,Medicines,TAN 21 HM 0371,Mosi-D,Human Medicinal Product,Moxifloxacin HCl+Dexamethasone sodium phosphate,Eye Drops,,Ampicilin Trihydrate 125 mg/5 ml,125 mg/5ml,DAWA Limited,KENYA,HASAFA HEALTHSCIENCES LIMITED,HAUPT PHARMA MUNSTER GMBH,GERMANY,
64,Medicines,TAN 21 HM 0103,CDTEL-H,Human Medicinal Product,Telmisartan,Tablets,,"Dexamethasone 1 mg/5.26ml,Moxifloxacin Hydrochloride 5 mg/5.26ml",5 + 1,FDC Limited,INDIA,ABACUS PHARMA (A) LIMITED,Medicamen Biotech Limited,INDIA,Registered/Compliant
65,Medicines,TAN 21 HM 0280,Binafin,Human Medicinal Product,Terbinafine,Tablets,,"Hydrochlorothiazide 12.5 mg,Telmisartan 40 mg",40 + 12.5 mg,Zota HealthCare Ltd,INDIA,MEGA WE CARE TANZANIA LIMITED,BLISS GVS PHARMA LIMITED,INDIA,
66,Medicines,TAN 21 HM 0424,Biomist NS 0.1%,Human Medicinal Product,Xylometazoline,Nasal Spray,,Terbinafine Hydrochloride equivalent to Terbinafine 250 mg,250,Lincoln Pharmaceuticals Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,Coral Laboratories Ltd,INDIA,
67,Medicines,TAN 23 HM 0421,Butrum-1,Human Medicinal Product,Butorphanol,Injection,,Xylometazoline Hydrochloride 0.1 %w/v,0.1 %w/v,SAVA HEALTHCARE LIMITED,INDIA,SALAMA PHARMACEUTICALS LIMITED,Wallace Pharmaceuticals Pvt. Limited,INDIA,
68,Medicines,TAN 23 HM 0420,Butrum-2,Human Medicinal Product,Butorphanol,Injection,,Butorphanol Tartrate 1 mg,1 mg,Aristo Pharmaceuticals Private Limited,INDIA,REDDY'S PHARMA LTD,Dawa Limited,KENYA,
69,Medicines,TAN 22 HM 0016,CEFLOXINE,Human Medicinal Product,Ciprofloxacin,Intravenous Infusion,,Butorphanol Tartrate 2 mg,2 mg,Aristo Pharmaceuticals Private Limited,INDIA,REDDY'S PHARMA LTD,Dawa Limited,KENYA,
70,Medicines,TAN 22 HM 0061,Vomiran,Human Medicinal Product,,Solution for injection,,Ciprofloxacin 2 mg/5.26ml,400 mg/200ml,MS Pharma Jordan,JORDAN,PLANET PHARMACEUTICAL LIMITED,FDC Limited,INDIA,
71,Medicines,TAN 22 HM 0014,Vomiran,Human Medicinal Product,,Intravenous Infusion,,Ondansetron hydrochloride dihydrate equivalent to Ondansetron 8 mg / 4 ML,8 mg/4ml,MS Pharma Jordan,JORDAN,MORAF PHARMACEUTICALS LIMITED,ZOTA HEALTHCARE LIMITED,INDIA,
72,Medicines,TAN 23 HM 0236,Loxamox,Human Medicinal Product,Levofloxacin Hemihydrate,Intravenous Infusion,,Ondansentron Hydrochloride Dihydrate 4 mg/2 ml,4 mg/2ml,MS Pharma Jordan,JORDAN,HEKO PHARMACY LTD,Lincoln Pharmaceuticals Limited,INDIA,
73,Medicines,TAN 23 HM 0237,Loxamox,Human Medicinal Product,Levofloxacin Hemihydrate,Intravenous Infusion,,Levofloxacin Hemihydrate 500/100 mg/ml,500/100,MS Pharma Jordan,JORDAN,PHILLIPS DISTRIBUTORS TANZANIA LTD,SAVA HEALTHCARE LIMITED,INDIA,
74,Medicines,TAN 21 HM 0445,Sedalam,Human Medicinal Product,Midazolam,Solution for injection,,Levofloxacin Hemihydrate 250/50 mg/ml,250/50,MS Pharma Jordan,JORDAN,PLANET PHARMACEUTICAL LIMITED,ARISTO PHARMACEUTICALS PRIVATE LIMITED,INDIA,Registered/Compliant
75,Medicines,TAN 22 HM 0015,Setonix,Human Medicinal Product,Granisetron,Solution for injection,,Midazolam 15 mg/3ml,15 mg/3ml,MS Pharma Jordan,JORDAN,PLANET PHARMACEUTICAL LIMITED,ARISTO PHARMACEUTICALS PRIVATE LIMITED,INDIA,Registered/Compliant
76,Medicines,TAN 21 HM 0447,Sedalam,Human Medicinal Product,Midazolam,Solution for injection,,Granisetron 3 mg/3ml,3 mg/3ml,MS Pharma Jordan,JORDAN,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma Jordan,JORDAN,
77,Medicines,TAN 21 HM 0450,Zylodine,Human Medicinal Product,Lidocaine,Solution for injection,,Midazolam 5 mg/ 5ml,5 mg/5ml,MS Pharma Jordan,JORDAN,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma Jordan (MSPI),JORDAN,
78,Medicines,TAN 23 HM 0514,Paravin,Human Medicinal Product,paracetamol,Solution For Infussion,,Lidocaine Hydrochloride 1000 mg/50ml,1000 mg/50ml,MS Pharma Jordan,JORDAN,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma Jordan,JORDAN,
79,Medicines,TAN 21 HM 0446,Unizol,Human Medicinal Product,Fluconazole,Solution For Infussion,,Paracetamol 10 mg/ml,10 mg/ml,MS Pharma Jordan,JORDAN,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma-Jordan (MSPI),JORDAN,
80,Medicines,TAN 21 HM 0448,Setonix,Human Medicinal Product,Granisetron,Solution for injection,,Fluconazole 200 mg/100ml,200,MS Pharma Jordan,JORDAN,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma-Jordan (MSPI),JORDAN,
81,Medicines,TAN 21 HM 0104,Loxamp,Human Medicinal Product,Ampicillin Trihydrate + Cloxacillin Sodium,Capsules,J01CA/0187,Granisetron 1 mg/5.26ml,1 mg/ml,MS Pharma Jordan,JORDAN,GAMA PHARMACEUTICALS (T) LIMITED,Ms Pharma Limited,JORDAN,
82,Medicines,TAN 24 HM 0404,THEOROXIME - 500,Human Medicinal Product,Cefuroxime Axetil,Capsules,,"Ampicilin Trihydrate 250 mg,Cloxacillin Sodium 250 mg",250/250 mg,Medopharm Private Limited,INDIA,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma Jordan,JORDAN,
83,Medicines,TAN 23 VM 0400,Fowl Pox Vaccine,Veterinary Medicinal Product,Fowl-pox virus Cutter strain,Lyophilized Injection,,Cefuroxime Axetil 500 mg,500 mg,THEON PHARMACEUTICALS LIMITED,INDIA,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma Jordan (MSPI),JORDAN,
84,Medicines,TAN 25 HM 0016,LOKIT HP,Human Medicinal Product,Clarithromycin,Capsules,,"Fowl pox virus, strain Cutter >10*2 EID50/dose",>10*2EID50/Dose,INDOVAX PRIVATE LIMITED,INDIA,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma-Jordan (MSPI),JORDAN,
85,Medicines,TAN 22 HM 0331,Fluzyn,Human Medicinal Product,Fluoxetine,Capsules,,"Clarithromycin 250 mg,Omeprazole 20 mg,Tinidazole 500 mg",250+500+20 mg,Kopran Limited,INDIA,GAMA PHARMACEUTICALS (T) LIMITED,Ms Pharma Jordan,JORDAN,
86,Medicines,TAN 23 VM 0505,Centre-Enrox 10%,Veterinary Medicinal Product,Enrofloxacin,Injection,,Fluoxetine Hydrochloride 20 mg,20 mg,"Oman Pharmaceutical Products Co., LLC",SULTANATE OF OMAN,GAMA PHARMACEUTICALS (T) LIMITED,MS Pharma-Jordan (MSPI),JORDAN,
